business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
78024,AIC INSURING AMERICA LLC,ATHENS INSURANCE CNTR INC.,INSURANCE AGENCIES AND BROKERAGE,52,13059130701,13,Timothy Rd.,-83.43662637,33.94467081,Finance and Insurance
126213,CARL A BLOUNT INSURANCE AGENCY INC,CARL A BLOUNT INSURANCE AGENCY INC,INSURANCE AGENCIES AND BROKERAGE,52,13059000600,5,Johnnie Lay Burks,-83.38923031,33.95745275,Finance and Insurance
78551,C G HARDIN INCORPORATED,HARDIN INSURANCE,INSURANCE AGENCIES AND BROKERAGE,52,13059130601,6,Cleveland Road,-83.46396637,33.94719606,Finance and Insurance
77014,CHASTAIN AND ASSOCIATES INS AGENCY,CHASTAIN AND ASSOCIATES INS AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059000100,3,Barrow,-83.3801973,33.95922908,Finance and Insurance
117858,CLASSIC CITY INSURANCE GROUP,CLASSIC CITY INSURANCE GROUP,INSURANCE AGENCIES AND BROKERAGE,52,13059140400,10,Judia Jackson Harris,-83.33478901,33.99500598,Finance and Insurance
78122,CLARKE COUNTY FARM BUREAU,CLARKE COUNTY FARM BUREAU,INSURANCE AGENCIES AND BROKERAGE,52,13059150701,11,Choice Zone-East,-83.31289673,33.93356793,Finance and Insurance
124438,COLE HIXON INSURANCE INC,COLE HIXON INSURANCE INC,INSURANCE AGENCIES AND BROKERAGE,52,13059140300,7,Fowler Drive,-83.38176061,33.99681626,Finance and Insurance
99380,COLE HIXON INSURANCE INC,THE LAURA COLE HIXON AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059001900,5,Johnnie Lay Burks,-83.40518593,33.9663252,Finance and Insurance
133512,COE AGENCY LLC,COE AGENCY LLC,INSURANCE AGENCIES AND BROKERAGE,52,13059150701,11,Choice Zone-East,-83.32778685,33.93460477,Finance and Insurance
102255,DOHERTY DUGGAN HART AND TIERNAN INSURORS INC,DOHERTY DUGGAN HART AND TIERNAN INSURORS INC,INSURANCE AGENCIES AND BROKERAGE,52,13059000100,3,Barrow,-83.38095796,33.95901375,Finance and Insurance
78270,DIRECT GENERAL INS AGENCY INC,DIRECT GENERAL INS AGENCY INC,INSURANCE AGENCIES AND BROKERAGE,52,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Finance and Insurance
79119,ENSURE ALL INS,WALTER C SMITH JR,INSURANCE AGENCIES AND BROKERAGE,52,13059000600,5,Johnnie Lay Burks,-83.38985635,33.95955723,Finance and Insurance
97348,COLLINS INSURANCE INC,COLLINS INSURANCE INC,INSURANCE AGENCIES AND BROKERAGE,52,13059130300,5,Johnnie Lay Burks,-83.39728967,33.9876706,Finance and Insurance
79029,DARRELL DANIEL AGENCY INC THE,THE DARRELL DANIEL AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059130602,13,Timothy Rd.,-83.4514858,33.94261334,Finance and Insurance
124993,GET COVERED LLC,VELOX INSURANCE,INSURANCE AGENCIES AND BROKERAGE,52,13059150300,13,Timothy Rd.,-83.4265333,33.94636311,Finance and Insurance
129836,JACOB BRYCE FINCHER,JACOB FINCHER AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059001900,5,Johnnie Lay Burks,-83.38142751,33.96600862,Finance and Insurance
78574,JOHNSON INSURANCE SERVICES INC,JOHNSON INSURANCE SERVICES INC,INSURANCE AGENCIES AND BROKERAGE,52,13059150600,11,Choice Zone-East,-83.32579573,33.93619155,Finance and Insurance
131799,LA OFICINA INSURANCE AGENCY,LA OFICINA INSURANCE AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059130300,5,Johnnie Lay Burks,-83.39116862,33.97357454,Finance and Insurance
79034,FIRST ACCEPTANCE INSURANCE CO OF GA INC,ACCEPTANCE INSURANCE,INSURANCE AGENCIES AND BROKERAGE,52,13059000900,1,Bettye Henderson Holston,-83.40625437,33.95057649,Finance and Insurance
129011,MARQUEE INSURANCE GROUP LLC,MARQUEE INSURANCE GROUP LLC,INSURANCE AGENCIES AND BROKERAGE,52,13059000100,3,Barrow,-83.38304371,33.96031106,Finance and Insurance
77599,LONG ROBERT W,LONG ROBERT W,INSURANCE AGENCIES AND BROKERAGE,52,13059150701,11,Choice Zone-East,-83.32964679,33.93360028,Finance and Insurance
76988,LARRY BAUMWALD INS AGENCY,LARRY BAUMWALD INS AGENCY,INSURANCE AGENCIES AND BROKERAGE,52,13059000600,5,Johnnie Lay Burks,-83.38889151,33.9566436,Finance and Insurance
125345,MADISON INSURERS INC,MADISON INSURERS INC,INSURANCE AGENCIES AND BROKERAGE,52,13059140500,7,Fowler Drive,-83.33395325,33.99358391,Finance and Insurance
127781,NORIS DIAZ AGENCY INC,NORIS DIAZ AGENCY INC,INSURANCE AGENCIES AND BROKERAGE,52,13059002200,3,Barrow,-83.37854749,33.92403301,Finance and Insurance
78492,ROBERT M DONALD,DONALD INS SERVS,INSURANCE AGENCIES AND BROKERAGE,52,13059150300,13,Timothy Rd.,-83.42903915,33.92966938,Finance and Insurance
133522,SECURE CHOICE MARKETING INC,SECURE CHOICE MARKETING INC,INSURANCE AGENCIES AND BROKERAGE,52,13059130500,6,Cleveland Road,-83.47798729,33.94531651,Finance and Insurance
79044,STEPHANIE FIELD,FIELD AGENCY THE,INSURANCE AGENCIES AND BROKERAGE,52,13059150701,8,Gaines,-83.33635684,33.92727857,Finance and Insurance
78463,PEACHTREE PLANNING CORP,PEACHTREE PLANNING,INSURANCE AGENCIES AND BROKERAGE,52,13059002100,3,Barrow,-83.3875929,33.94731446,Finance and Insurance
131103,THE SAM MCGAUGHEY AGENCY LLC,THE SAM MCGAUGHEY AGENCY LLC,INSURANCE AGENCIES AND BROKERAGE,52,13059001900,5,Johnnie Lay Burks,-83.40843182,33.97011324,Finance and Insurance
124715,SPRATLIN INSURANCE AGENCY LLC,SPRATLIN INSURANCE AGENCY LLC,INSURANCE AGENCIES AND BROKERAGE,52,13059150500,2,Barnett Shoals,-83.34641043,33.91448426,Finance and Insurance
94804,TMB HOLDINGS LLC,AUTO TOWN INSURANCE,INSURANCE AGENCIES AND BROKERAGE,52,13059001800,5,Johnnie Lay Burks,-83.41200821,33.95546791,Finance and Insurance
129452,MAXWELL AND CROOK INC,GRIGGS FICKLER INSURANCE,INSURANCE AGENCIES AND BROKERAGE,52,13059000900,1,Bettye Henderson Holston,-83.41758595,33.94780715,Finance and Insurance
92120,BESURE CONSULTING GROUP LLC,BESURE CONSULTING GROUP LLC,DIRECT LIFE INSURANCE CARRIERS,52,13059130602,13,Timothy Rd.,-83.44716116,33.94529245,Finance and Insurance
92458,ELLISON'S INSURANCE AGENCY,ELLISON'S INSURANCE AGENCY,DIRECT LIFE INSURANCE CARRIERS,52,13059001900,5,Johnnie Lay Burks,-83.40705107,33.96762968,Finance and Insurance
77791,AKERS-BRUCKNER INC,HORIZON INTERIORS,INTERIOR DESIGN SERVICES,54,13059150900,2,Barnett Shoals,-83.34271158,33.87742385,"Professional, Scientific, and Technical Services"
130245,BETWEEN YOU AND ME DESIGNS LLC,BETWEEN YOU AND ME DESIGNS LLC,INTERIOR DESIGN SERVICES,54,13059001800,5,Johnnie Lay Burks,-83.41316005,33.96029384,"Professional, Scientific, and Technical Services"
122547,CULLEN AND COMPANY INTERIOR DESIGN,CULLEN AND COMPANY INTERIOR DESIGN,INTERIOR DESIGN SERVICES,54,13059150300,13,Timothy Rd.,-83.41401995,33.93278699,"Professional, Scientific, and Technical Services"
133683,AT THE AVENUE LLC,THE AVENUE,INTERIOR DESIGN SERVICES,54,13059000600,5,Johnnie Lay Burks,-83.38961629,33.95882428,"Professional, Scientific, and Technical Services"
77709,BILLY P GREER,SPECTRUM INTERIOR DESIGN,INTERIOR DESIGN SERVICES,54,13059150701,11,Choice Zone-East,-83.3268428,33.93539996,"Professional, Scientific, and Technical Services"
132342,CYNTHIA ROCHOW,CYNTHIA ROCHOW,INTERIOR DESIGN SERVICES,54,13059150300,13,Timothy Rd.,-83.42221603,33.93891114,"Professional, Scientific, and Technical Services"
77609,CAROL CUFF,CAROL CUFF DESIGNS,INTERIOR DESIGN SERVICES,54,13219030201,NA,NA,-83.42797884,33.92507945,"Professional, Scientific, and Technical Services"
131357,GALA TEA PARTIES LLC,GALA TEA PARTIES LLC,INTERIOR DESIGN SERVICES,54,13059130702,6,Cleveland Road,-83.47190689,33.93278267,"Professional, Scientific, and Technical Services"
80378,ESG EVENT PLANNING AND DECORATING SERVICE,ESG EVENT PLANNING AND DECORATING SERVICE,INTERIOR DESIGN SERVICES,54,13059140300,10,Judia Jackson Harris,-83.35358417,34.03029031,"Professional, Scientific, and Technical Services"
124639,LAURA MEEKS INTERIOR DESIGN,LAURA MEEKS INTERIOR DESIGN,INTERIOR DESIGN SERVICES,54,13059002100,3,Barrow,-83.39239691,33.94575492,"Professional, Scientific, and Technical Services"
116171,HIGH M INTERIORS,HIGH M INTERIORS,INTERIOR DESIGN SERVICES,54,13059130500,6,Cleveland Road,-83.4885489,33.94456272,"Professional, Scientific, and Technical Services"
107512,LCD,LCD,INTERIOR DESIGN SERVICES,54,13059002000,3,Barrow,-83.39910209,33.93745684,"Professional, Scientific, and Technical Services"
76221,MEGHAN GARRARD INTERIORS,MEGHAN GARRARD INTERIORS,INTERIOR DESIGN SERVICES,54,13059001200,3,Barrow,-83.39978689,33.93301824,"Professional, Scientific, and Technical Services"
127794,LIVEN DESIGN,LIVEN DESIGN,INTERIOR DESIGN SERVICES,54,13059130702,13,Timothy Rd.,-83.46581299,33.927454,"Professional, Scientific, and Technical Services"
79636,P VICKERY DESIGNS,P VICKERY DESIGNS,INTERIOR DESIGN SERVICES,54,13059001700,12,Oglethorpe,-83.41742636,33.96965211,"Professional, Scientific, and Technical Services"
125080,MOORE DESIGN FOR LESS,MOORE DESIGN FOR LESS,INTERIOR DESIGN SERVICES,54,13059002100,3,Barrow,-83.38383672,33.94587851,"Professional, Scientific, and Technical Services"
120945,DYNVA B LAWLER INTERIORS,DYNVA B LAWLER INTERIORS,INTERIOR DESIGN SERVICES,54,13059000600,3,Barrow,-83.38454859,33.95241824,"Professional, Scientific, and Technical Services"
107238,PRYOR DESIGN LLC,PRYOR DESIGN LLC,INTERIOR DESIGN SERVICES,54,13059002000,3,Barrow,-83.39786098,33.93721251,"Professional, Scientific, and Technical Services"
75431,STUDIO 21 INTERIORS INC,STUDIO 21 INTERIORS INC,INTERIOR DESIGN SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.38142751,33.96601,"Professional, Scientific, and Technical Services"
74563,SHEILA A BOUDINOT,SHEILA A BOUDINOT INTERIORS,INTERIOR DESIGN SERVICES,54,13059150800,2,Barnett Shoals,-83.33096912,33.9189713,"Professional, Scientific, and Technical Services"
79533,SUZANNE ALLEN DESIGN LLC,SUZANNE ALLEN DESIGN LLC,INTERIOR DESIGN SERVICES,54,13059001200,1,Bettye Henderson Holston,-83.40723514,33.93781022,"Professional, Scientific, and Technical Services"
133092,PADGETT LLC,FLORIDA SHADE COMPANY,INTERIOR DESIGN SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,"Professional, Scientific, and Technical Services"
77153,THE KIMBROUGH COMPANY,SHERYL KIMBROUGH INTERIORS,INTERIOR DESIGN SERVICES,54,13059001200,1,Bettye Henderson Holston,-83.40725433,33.93930492,"Professional, Scientific, and Technical Services"
115847,YOUNG DESIGN GROUP LLC,DECORATING DEN INTERIORS,INTERIOR DESIGN SERVICES,54,13059130500,6,Cleveland Road,-83.47799181,33.94542673,"Professional, Scientific, and Technical Services"
125705,ZEHNA DESIGNS,ZEHNA DESIGNS,INTERIOR DESIGN SERVICES,54,13059150300,13,Timothy Rd.,-83.41792424,33.93542653,"Professional, Scientific, and Technical Services"
78681,LOOMIS ARMORED US LLC,LOOMIS ARMORED US LLC,"INVESTIGATION, GUARD, AND ARMORED CAR SERVICES",56,13059130702,6,Cleveland Road,-83.47681223,33.93544589,Administrative and Support and Waste Management and Remediation Services
79280,BULLDOG DETECTIVE AGENCY INC,BULLDOG DETECTIVE AGENCY INC,"INVESTIGATION, GUARD, AND ARMORED CAR SERVICES",56,13059150300,13,Timothy Rd.,-83.43319314,33.93147052,Administrative and Support and Waste Management and Remediation Services
75979,BOS SECURITY INC,BOS SECURITY INC,"INVESTIGATION, GUARD, AND ARMORED CAR SERVICES",56,13059150300,13,Timothy Rd.,-83.43597559,33.93575556,Administrative and Support and Waste Management and Remediation Services
79123,CARSON ADVISORY INC,CARSON ADVISORY GROUP,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059000600,5,Johnnie Lay Burks,-83.38936031,33.9595468,Finance and Insurance
79893,CHESTER WEALTH MANAGEMENT INC,CHESTER WEALTH MANAGEMENT INC,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059000600,5,Johnnie Lay Burks,-83.38936031,33.9595468,Finance and Insurance
125884,FIN TRUST CAPITAL PARTNERS LLC,FIN TRUST INVESTMENT ADVISORS,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059150300,13,Timothy Rd.,-83.43560469,33.93499792,Finance and Insurance
75864,JOSEPH JEKYLL ADVISERS LLC,JOSEPH JEKYLL ADVISERS LLC,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059130400,15,Whitehead Rd.,-83.41913819,33.98293193,Finance and Insurance
76032,ELWOOD AND GOETZ WEALTH ADVISORY GROUP LLC,ELWOOD AND GOETZ WEALTH ADVISORY GROUP LLC,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059002100,3,Barrow,-83.38767303,33.9464927,Finance and Insurance
79973,COLLINS/MOODY FINANCIAL SERVS,COLLINS/MOODY FINANCIAL SERVS,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059130300,5,Johnnie Lay Burks,-83.39728967,33.9876706,Finance and Insurance
78539,JUDSON D MALLARD,VISION FINANCIAL CONCEPTS,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059001800,5,Johnnie Lay Burks,-83.40989656,33.96755751,Finance and Insurance
110820,MARK H. MITCHELL INVESTMENTS LLC,MARK H. MITCHELL INVESTMENTS LLC,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059002100,3,Barrow,-83.38748075,33.94835436,Finance and Insurance
78544,"VICKERY FINANCIAL SERVICES, INC","VICKERY FINANCIAL SERVICES, INC",PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059001700,12,Oglethorpe,-83.41742636,33.96965211,Finance and Insurance
127814,STABLE WATERS FINANCIAL,STABLE WATERS FINANCIAL,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,52,13059002100,3,Barrow,-83.38736215,33.94034516,Finance and Insurance
77177,MERRILL LYNCH PIERCE FENNER AND SMITH INC,MERRILL LYNCH PIERCE FENNER AND SMITH INC,INVESTMENT BANKING AND SECURITIES INTERMEDIATION,52,13059000100,3,Barrow,-83.3801973,33.95922908,Finance and Insurance
78502,EDWARD D JONES AND CO 02482,EDWARD D JONES AND CO 02482,INVESTMENT BANKING AND SECURITIES INTERMEDIATION,52,13059002100,3,Barrow,-83.38756574,33.94808719,Finance and Insurance
74771,EDWARD D JONES AND CO 22480,EDWARD D JONES AND CO 22480,INVESTMENT BANKING AND SECURITIES INTERMEDIATION,52,13059001900,5,Johnnie Lay Burks,-83.40628572,33.96708464,Finance and Insurance
125384,AFFORDABLE CLEANING CONCEPTS,AFFORDABLE CLEANING CONCEPTS,JANITORIAL SERVICES,56,13059130300,4,Choice Zone-West,-83.42914359,33.99778609,Administrative and Support and Waste Management and Remediation Services
133535,A MIRACLE AFTER CLEANING SERVICE,A MIRACLE AFTER CLEANING SERVICE,JANITORIAL SERVICES,56,13059130500,6,Cleveland Road,-83.5032687,33.9438674,Administrative and Support and Waste Management and Remediation Services
131823,ALL ABOUT THE DETAILS CLEANING SERVICE,ALL ABOUT THE DETAILS CLEANING SERVICE,JANITORIAL SERVICES,56,13059130400,15,Whitehead Rd.,-83.45229717,33.98498994,Administrative and Support and Waste Management and Remediation Services
132843,AMERIKLEEN LLC,AMERIKLEEN LLC,JANITORIAL SERVICES,56,13059001900,3,Barrow,-83.37950973,33.96225,Administrative and Support and Waste Management and Remediation Services
120806,ABOVE AND BEYOND PROFESSIONAL SERVICES,ABOVE AND BEYOND PROFESSIONAL SERVICES,JANITORIAL SERVICES,56,13059130300,5,Johnnie Lay Burks,-83.39357121,33.97604419,Administrative and Support and Waste Management and Remediation Services
126749,ASAP CLEANING LLC,ASAP CLEANING LLC,JANITORIAL SERVICES,56,13059140400,7,Fowler Drive,-83.35098586,34.00022107,Administrative and Support and Waste Management and Remediation Services
77808,A Z SERVICES INC,A-Z SERVICES,JANITORIAL SERVICES,56,13059140500,9,Howard B Stroud,-83.34577232,33.98030022,Administrative and Support and Waste Management and Remediation Services
122198,ATHENS CLEANING COMPANY,ATHENS CLEANING COMPANY,JANITORIAL SERVICES,56,13059001800,5,Johnnie Lay Burks,-83.41316005,33.96029384,Administrative and Support and Waste Management and Remediation Services
123221,ATHENIAN SERVICES INC,MERRY MAIDS,JANITORIAL SERVICES,56,13059150600,8,Gaines,-83.33876438,33.92623875,Administrative and Support and Waste Management and Remediation Services
83241,C AND T'S COMMERCIAL CLEANING SERVICE,C AND T'S COMMERCIAL CLEANING SERVICE,JANITORIAL SERVICES,56,13059140600,16,Winterville,-83.29106498,33.94589859,Administrative and Support and Waste Management and Remediation Services
132268,BRENDA SERVICES,BRENDA SERVICES,JANITORIAL SERVICES,56,13059140400,10,Judia Jackson Harris,-83.30800221,34.01086362,Administrative and Support and Waste Management and Remediation Services
124045,ALMARESHA JOHNSON,NEVER THERE CLEANING SERVICES,JANITORIAL SERVICES,56,13059030200,8,Gaines,-83.3545869,33.95134951,Administrative and Support and Waste Management and Remediation Services
132566,CLEAR LEE WASHED LLC,CLEAR LEE WASHED LLC,JANITORIAL SERVICES,56,13059140400,10,Judia Jackson Harris,-83.31859584,34.00748898,Administrative and Support and Waste Management and Remediation Services
104771,CLEAN MASTERS INC,CLEAN MASTERS INC,JANITORIAL SERVICES,56,13059150701,11,Choice Zone-East,-83.31583451,33.91375852,Administrative and Support and Waste Management and Remediation Services
131359,CHECKLIST HOSPITALITY SERVICES,CHECKLIST HOSPITALITY SERVICES,JANITORIAL SERVICES,56,13059030200,8,Gaines,-83.34301685,33.9555625,Administrative and Support and Waste Management and Remediation Services
126056,BENCHMARK CLEANING CONSULTANTS INC,BENCHMARK CLEANING CONSULTANTS INC,JANITORIAL SERVICES,56,13059140500,7,Fowler Drive,-83.33293652,33.9944508,Administrative and Support and Waste Management and Remediation Services
101827,CMM INC,MADDOX MAINTENANCE,JANITORIAL SERVICES,56,13059130701,13,Timothy Rd.,-83.4481768,33.93634087,Administrative and Support and Waste Management and Remediation Services
128658,D AND B KLEAN LLC,D AND B KLEAN LLC,JANITORIAL SERVICES,56,13059130601,6,Cleveland Road,-83.46979833,33.95012789,Administrative and Support and Waste Management and Remediation Services
133455,D AND C CLEANING SERVICE,D AND C CLEANING SERVICE,JANITORIAL SERVICES,56,13059140300,7,Fowler Drive,-83.36426824,33.98929598,Administrative and Support and Waste Management and Remediation Services
83566,DEB'S CARE AND CLEANING,DEB'S CARE AND CLEANING,JANITORIAL SERVICES,56,13059140300,10,Judia Jackson Harris,-83.35185599,34.00877619,Administrative and Support and Waste Management and Remediation Services
121896,COURTNEYS CLEANING SERVICES,COURTNEYS CLEANING SERVICES,JANITORIAL SERVICES,56,13059001800,5,Johnnie Lay Burks,-83.40840207,33.96257707,Administrative and Support and Waste Management and Remediation Services
133337,DAVIS AND FAMILY CLEANING SERVICE LLC,DAVIS AND FAMILY CLEANING SERVICE LLC,JANITORIAL SERVICES,56,13059130601,6,Cleveland Road,-83.46120713,33.9466038,Administrative and Support and Waste Management and Remediation Services
127184,CYJ CLEANING SERVICES LLC,CYJ CLEANING SERVICES LLC,JANITORIAL SERVICES,56,13059130601,12,Oglethorpe,-83.44002933,33.96300991,Administrative and Support and Waste Management and Remediation Services
134101,ELIZALDE'S CLEANING LLC,ELIZALDE'S CLEANING LLC,JANITORIAL SERVICES,56,13059140300,7,Fowler Drive,-83.35957916,33.99276168,Administrative and Support and Waste Management and Remediation Services
103126,ELIZALDEZ CLEANING,ELIZALDEZ CLEANING,JANITORIAL SERVICES,56,13059140300,7,Fowler Drive,-83.35957916,33.99276168,Administrative and Support and Waste Management and Remediation Services
74559,ERIC SMALLS,EANDE PROFESSIONAL CLEANING SVC,JANITORIAL SERVICES,56,13059150300,13,Timothy Rd.,-83.43648957,33.92469841,Administrative and Support and Waste Management and Remediation Services
131412,FAVOR-IT CLEANING SERVICES,FAVOR-IT CLEANING SERVICES,JANITORIAL SERVICES,56,13059130300,4,Choice Zone-West,-83.42495997,34.00208115,Administrative and Support and Waste Management and Remediation Services
76729,GEOVANNA PALOMINO,GEOVANNA CLEANING SERVICE,JANITORIAL SERVICES,56,13059130500,6,Cleveland Road,-83.50702387,33.95015144,Administrative and Support and Waste Management and Remediation Services
125503,G-N-A  PROFESSIONAL SERVICES,G-N-A  PROFESSIONAL SERVICES,JANITORIAL SERVICES,56,13059130701,13,Timothy Rd.,-83.44100641,33.92906479,Administrative and Support and Waste Management and Remediation Services
129674,GRESHAM CLEANING SERVICE,GRESHAM CLEANING SERVICE,JANITORIAL SERVICES,56,13059140300,7,Fowler Drive,-83.3593764,33.99143608,Administrative and Support and Waste Management and Remediation Services
123005,GWENDOLYN'S CLEANING SERVICE,GWENDOLYN'S CLEANING SERVICE,JANITORIAL SERVICES,56,13059130400,15,Whitehead Rd.,-83.43965709,33.98379154,Administrative and Support and Waste Management and Remediation Services
91607,HARDWICK WINDOW CLEANING,HARDWICK WINDOW CLEANING,JANITORIAL SERVICES,56,13059150300,13,Timothy Rd.,-83.41071312,33.92115366,Administrative and Support and Waste Management and Remediation Services
132460,GJA CLEANING SERVICE LLC,GJA CLEANING SERVICE LLC,JANITORIAL SERVICES,56,13059000600,3,Barrow,-83.38264,33.9504,Administrative and Support and Waste Management and Remediation Services
127443,HONIOTES THE GREEK,HONIOTES THE GREEK,JANITORIAL SERVICES,56,13059001700,12,Oglethorpe,-83.41623336,33.96165091,Administrative and Support and Waste Management and Remediation Services
76869,HJS SERVICES LLC,HOWARD JANITORIAL SERVICES,JANITORIAL SERVICES,56,13059001800,5,Johnnie Lay Burks,-83.40932039,33.96816972,Administrative and Support and Waste Management and Remediation Services
132620,GATRELL TOP TO BOTTOM CLEANING SERVICE,GATRELL TOP TO BOTTOM CLEANING SERVICE,JANITORIAL SERVICES,56,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,Administrative and Support and Waste Management and Remediation Services
132325,HENDERSON SOLUTION SERVICES,HENDERSON SOLUTION SERVICES,JANITORIAL SERVICES,56,13059140300,7,Fowler Drive,-83.35761712,33.99615153,Administrative and Support and Waste Management and Remediation Services
126270,JAMMIN CLEANING SERVICES,JAMMIN CLEANING SERVICES,JANITORIAL SERVICES,56,13059150702,14,Whit Davis,-83.30823304,33.9208235,Administrative and Support and Waste Management and Remediation Services
